campaign_day,campaign_week,actual_date,data_as_of_date,project,lead_type,score_bucket,source_group,campaign_type,utm_medium,leads_called,avg_days_to_first_call,called_within_1_day,called_within_3_days,called_after_7_days,li_day0,li_day1,li_day7,li_day14,li_day30,psv_day0,psv_day1,psv_day7,psv_day14,psv_day30,sv_day0,sv_day1,sv_day7,sv_day14,sv_day30,fb_day0,fb_day7,fb_day14,fb_day30,sc_day0,sc_day7,sc_day14,sc_day30,ni_day0,ni_day1,ni_day7,ni_day14,ni_day30
140,20,2025-05-26,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Referral,Unknown,Unknown,1,1.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
140,20,2025-05-26,2026-04-09,BROADWAY,existing_unscored,No Score,DB,Unknown,Unknown,24,0.6,21,23,0,0.3333,0.5,0.5417,0.5417,0.5833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.3333,0.75,0.875,1.0
140,20,2025-05-26,2026-04-09,BROADWAY,existing_unscored,No Score,Event,Unknown,Unknown,3,10.7,0,0,3,0.0,0.0,0.0,0.3333,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,1.0
140,20,2025-05-26,2026-04-09,BROADWAY,existing_unscored,No Score,Referral,Unknown,Unknown,3,49.3,1,1,1,0.6667,0.6667,0.6667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,1.0
140,20,2025-05-26,2026-04-09,BROADWAY,existing_unscored,No Score,Web,Unknown,Unknown,1,0.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,20,2025-05-26,2026-04-09,BROADWAY,new,No Score,DB,Unknown,Unknown,14,0.4,12,14,0,0.4286,0.4286,0.5714,0.5714,0.5714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3571,0.4286,0.7857,1.0,1.0
140,20,2025-05-26,2026-04-09,BROADWAY,new,No Score,Event,Unknown,Unknown,13,10.1,0,0,13,0.0,0.0,0.0,0.2308,0.2308,0.0,0.0,0.0,0.0769,0.0769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8462,1.0
140,20,2025-05-26,2026-04-09,BROADWAY,new,No Score,Referral,Unknown,Unknown,1,3.0,0,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
140,20,2025-05-26,2026-04-09,BROADWAY,new,No Score,Walk-in,Unknown,Unknown,2,2.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
141,21,2025-05-27,2026-04-09,BROADWAY,existing_scored,0-0.03,DB,Unknown,Unknown,1,1.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
141,21,2025-05-27,2026-04-09,BROADWAY,existing_scored,0.045-0.07,DB,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
141,21,2025-05-27,2026-04-09,BROADWAY,existing_scored,0.045-0.07,WhatsApp,Unknown,Unknown,2,0.0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0
141,21,2025-05-27,2026-04-09,BROADWAY,existing_scored,0.07-0.1,DB,Unknown,Unknown,1,1.0,1,1,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
141,21,2025-05-27,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Referral,Unknown,Unknown,1,2.0,0,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,21,2025-05-27,2026-04-09,BROADWAY,existing_scored,0.07-0.1,WhatsApp,Unknown,Unknown,1,0.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
141,21,2025-05-27,2026-04-09,BROADWAY,existing_scored,0.1+,DB,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
141,21,2025-05-27,2026-04-09,BROADWAY,existing_scored,0.1+,Event,Unknown,Unknown,1,0.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
141,21,2025-05-27,2026-04-09,BROADWAY,existing_unscored,No Score,DB,Unknown,Unknown,30,0.2,29,30,0,0.5667,0.5667,0.5667,0.6,0.6,0.0,0.0,0.0333,0.0333,0.0333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2667,0.4,0.7667,0.8667,1.0
141,21,2025-05-27,2026-04-09,BROADWAY,existing_unscored,No Score,Event,Unknown,Unknown,9,0.0,9,9,0,0.7778,0.7778,0.7778,0.7778,0.7778,0.0,0.0,0.0,0.1111,0.2222,0.0,0.0,0.0,0.1111,0.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222,0.3333,0.4444,0.8889,1.0
141,21,2025-05-27,2026-04-09,BROADWAY,existing_unscored,No Score,Referral,Unknown,Unknown,2,3.5,1,1,0,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0
141,21,2025-05-27,2026-04-09,BROADWAY,existing_unscored,No Score,WhatsApp,Unknown,Unknown,22,0.0,22,22,0,0.2727,0.2727,0.2727,0.2727,0.3636,0.0909,0.0909,0.0909,0.0909,0.0909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545,0.5,0.8182,0.9545,1.0
141,21,2025-05-27,2026-04-09,BROADWAY,new,No Score,DB,Unknown,Unknown,8,0.5,8,8,0,0.25,0.375,0.375,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.75,0.875,1.0,1.0
141,21,2025-05-27,2026-04-09,BROADWAY,new,No Score,Event,Unknown,Unknown,72,0.2,71,71,1,0.6667,0.6806,0.7639,0.7639,0.7639,0.0,0.0139,0.0278,0.0417,0.0417,0.0,0.0,0.0278,0.0417,0.0417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2361,0.2361,0.4167,0.6528,0.9028
141,21,2025-05-27,2026-04-09,BROADWAY,new,No Score,Walk-in,Unknown,Unknown,1,7.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
141,21,2025-05-27,2026-04-09,BROADWAY,new,No Score,Web,Unknown,Unknown,1,9.0,0,0,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
142,21,2025-05-28,2026-04-09,BROADWAY,existing_scored,0-0.03,DB,Unknown,Unknown,1,2.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
142,21,2025-05-28,2026-04-09,BROADWAY,existing_scored,0.03-0.045,DB,Unknown,Unknown,1,0.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,21,2025-05-28,2026-04-09,BROADWAY,existing_scored,0.03-0.045,Event,Unknown,Unknown,1,12.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
142,21,2025-05-28,2026-04-09,BROADWAY,existing_scored,0.045-0.07,DB,Unknown,Unknown,2,1.0,1,2,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
142,21,2025-05-28,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Referral,Unknown,Unknown,1,67.0,0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,21,2025-05-28,2026-04-09,BROADWAY,existing_scored,0.045-0.07,WhatsApp,Unknown,Unknown,1,1.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
142,21,2025-05-28,2026-04-09,BROADWAY,existing_scored,0.07-0.1,DB,Unknown,Unknown,3,0.0,3,3,0,0.6667,1.0,1.0,1.0,1.0,0.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,1.0
142,21,2025-05-28,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Referral,Unknown,Unknown,1,3.0,0,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,21,2025-05-28,2026-04-09,BROADWAY,existing_scored,0.07-0.1,WhatsApp,Unknown,Unknown,1,1.0,1,1,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
142,21,2025-05-28,2026-04-09,BROADWAY,existing_scored,0.1+,Walk-in,Unknown,Unknown,2,33.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0
142,21,2025-05-28,2026-04-09,BROADWAY,existing_scored,0.1+,WhatsApp,Unknown,Unknown,1,1.0,1,1,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
142,21,2025-05-28,2026-04-09,BROADWAY,existing_unscored,No Score,DB,Unknown,Unknown,14,0.4,13,14,0,0.6429,0.7857,0.7857,0.7857,0.7857,0.0714,0.0714,0.0714,0.1429,0.1429,0.0714,0.0714,0.0714,0.0714,0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714,0.2143,0.7143,0.9286,0.9286
142,21,2025-05-28,2026-04-09,BROADWAY,existing_unscored,No Score,Event,Unknown,Unknown,1,12.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
142,21,2025-05-28,2026-04-09,BROADWAY,existing_unscored,No Score,Referral,Unknown,Unknown,4,2.3,1,4,0,0.75,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.0
142,21,2025-05-28,2026-04-09,BROADWAY,existing_unscored,No Score,Walk-in,Unknown,Unknown,1,3.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
142,21,2025-05-28,2026-04-09,BROADWAY,existing_unscored,No Score,Web,Unknown,Unknown,1,13.0,0,0,1,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
142,21,2025-05-28,2026-04-09,BROADWAY,existing_unscored,No Score,WhatsApp,Unknown,Unknown,2,1.0,2,2,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0
142,21,2025-05-28,2026-04-09,BROADWAY,new,No Score,DB,Unknown,Unknown,7,0.1,7,7,0,0.1429,0.4286,0.4286,0.4286,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857,0.4286,0.5714,0.7143,1.0
142,21,2025-05-28,2026-04-09,BROADWAY,new,No Score,Event,Unknown,Unknown,25,12.0,0,0,25,0.08,0.08,0.16,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,1.0
142,21,2025-05-28,2026-04-09,BROADWAY,new,No Score,Walk-in,Unknown,Unknown,2,3.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
142,21,2025-05-28,2026-04-09,BROADWAY,new,No Score,Web,Unknown,Unknown,2,20.0,0,0,2,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,21,2025-05-29,2026-04-09,BROADWAY,existing_scored,0.03-0.045,Walk-in,Unknown,Unknown,1,19.0,0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,21,2025-05-29,2026-04-09,BROADWAY,existing_scored,0.045-0.07,DB,Unknown,Unknown,1,1.0,1,1,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
143,21,2025-05-29,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Walk-in,Unknown,Unknown,1,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
143,21,2025-05-29,2026-04-09,BROADWAY,existing_scored,0.07-0.1,DB,Unknown,Unknown,1,1.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
143,21,2025-05-29,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Referral,Unknown,Unknown,3,1.3,2,3,0,0.6667,0.6667,0.6667,0.6667,0.6667,0.3333,0.3333,0.6667,0.6667,0.6667,0.3333,0.3333,0.3333,0.3333,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,1.0,1.0
143,21,2025-05-29,2026-04-09,BROADWAY,existing_scored,0.1+,Referral,Unknown,Unknown,2,8.0,0,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0
143,21,2025-05-29,2026-04-09,BROADWAY,existing_unscored,No Score,CP,Unknown,Unknown,1,0.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
143,21,2025-05-29,2026-04-09,BROADWAY,existing_unscored,No Score,DB,Unknown,Unknown,14,2.5,10,13,1,0.6429,0.8571,0.9286,0.9286,0.9286,0.0,0.0,0.0714,0.0714,0.1429,0.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714,0.5,0.7857,0.9286
143,21,2025-05-29,2026-04-09,BROADWAY,existing_unscored,No Score,Event,Unknown,Unknown,2,16.0,0,0,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
143,21,2025-05-29,2026-04-09,BROADWAY,existing_unscored,No Score,Referral,Unknown,Unknown,5,4.8,3,3,1,0.2,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.0,0.2,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,1.0
143,21,2025-05-29,2026-04-09,BROADWAY,existing_unscored,No Score,Walk-in,Unknown,Unknown,1,0.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
143,21,2025-05-29,2026-04-09,BROADWAY,existing_unscored,No Score,WhatsApp,Unknown,Unknown,2,2.0,0,2,0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
143,21,2025-05-29,2026-04-09,BROADWAY,new,No Score,DB,Unknown,Unknown,4,7.5,3,3,1,0.25,0.5,0.5,0.5,0.75,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.75,0.75
143,21,2025-05-29,2026-04-09,BROADWAY,new,No Score,Event,Unknown,Unknown,75,14.0,0,0,74,0.0133,0.0133,0.0133,0.1733,0.2133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133,0.52,0.9867
143,21,2025-05-29,2026-04-09,BROADWAY,new,No Score,Referral,Unknown,Unknown,2,0.0,2,2,0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
143,21,2025-05-29,2026-04-09,BROADWAY,new,No Score,Walk-in,Unknown,Unknown,2,0.0,2,2,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
143,21,2025-05-29,2026-04-09,BROADWAY,new,No Score,Web,Unknown,Unknown,1,23.0,0,0,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,21,2025-05-30,2026-04-09,BROADWAY,existing_scored,0-0.03,Referral,Unknown,Unknown,1,3.0,0,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
144,21,2025-05-30,2026-04-09,BROADWAY,existing_scored,0.03-0.045,Referral,Unknown,Unknown,1,3.0,0,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
144,21,2025-05-30,2026-04-09,BROADWAY,existing_scored,0.045-0.07,DB,Unknown,Unknown,1,0.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
144,21,2025-05-30,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Referral,Unknown,Unknown,1,8.0,0,0,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
144,21,2025-05-30,2026-04-09,BROADWAY,existing_scored,0.07-0.1,DB,Unknown,Unknown,1,1.0,1,1,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
144,21,2025-05-30,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Referral,Unknown,Unknown,2,0.5,2,2,0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0
144,21,2025-05-30,2026-04-09,BROADWAY,existing_scored,0.1+,DB,Unknown,Unknown,1,0.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
144,21,2025-05-30,2026-04-09,BROADWAY,existing_scored,0.1+,Referral,Unknown,Unknown,2,0.0,2,2,0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5
144,21,2025-05-30,2026-04-09,BROADWAY,existing_unscored,No Score,DB,Unknown,Unknown,15,0.1,14,15,0,0.6,0.6667,0.6667,0.6667,0.6667,0.0,0.0667,0.0667,0.1333,0.2,0.0,0.0667,0.0667,0.1333,0.1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2667,0.3333,0.6,0.8667,0.9333
144,21,2025-05-30,2026-04-09,BROADWAY,existing_unscored,No Score,Event,Unknown,Unknown,1,14.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,21,2025-05-30,2026-04-09,BROADWAY,existing_unscored,No Score,Referral,Unknown,Unknown,6,2.3,1,5,0,0.6667,0.6667,0.6667,0.6667,0.6667,0.3333,0.3333,0.5,0.5,0.6667,0.1667,0.1667,0.1667,0.1667,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,1.0
144,21,2025-05-30,2026-04-09,BROADWAY,existing_unscored,No Score,Walk-in,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
144,21,2025-05-30,2026-04-09,BROADWAY,new,No Score,DB,Unknown,Unknown,6,10.2,4,4,2,0.3333,0.5,0.5,0.5,0.5,0.0,0.0,0.1667,0.1667,0.1667,0.1667,0.1667,0.3333,0.3333,0.3333,0.0,0.1667,0.1667,0.1667,0.0,0.0,0.0,0.1667,0.1667,0.1667,0.1667,0.3333,0.6667
144,21,2025-05-30,2026-04-09,BROADWAY,new,No Score,Event,Unknown,Unknown,16,14.0,0,0,16,0.0,0.0625,0.0625,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,1.0
